,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
6091,2023-09-14,20950.0,CE,4.3,4.3,1.38,19306.05,20950.0,17,5.5641,0.922,7.830614979527781,9.50618470207977e-05,0.84,6.87,2.43
6092,2023-09-21,19250.0,CE,360.0,389.0,1.36,19528.8,19250.0,17,5.584099999999999,1.014,7.830614979527781,355.81733360333783,316.84,368.08,332.32
6093,2023-09-21,19650.0,CE,101.2,116.1,1.36,19528.8,19650.0,17,5.584099999999999,0.994,7.830614979527781,99.77511024360683,28.91,136.83,99.64
6094,2023-09-21,20950.0,CE,7.55,3.5,1.36,19528.8,20950.0,17,5.584099999999999,0.932,7.830614979527781,0.002407684148952316,0.78,7.4,2.43
6095,2023-09-28,15000.0,CE,4905.55,5040.0,1.35,19996.35,15000.0,17,5.594099999999999,1.333,7.830614979527781,5035.381199079748,5048.46,4949.8,5107.26
6096,2023-09-28,16000.0,CE,3912.8,4013.75,1.35,19996.35,16000.0,17,5.594099999999999,1.25,7.830614979527781,4037.9832790183973,4031.97,3949.06,4065.02
6097,2023-09-28,17000.0,CE,2920.0,3030.25,1.35,19996.35,17000.0,17,5.594099999999999,1.176,7.830614979527781,3040.585358957047,3024.47,2952.38,3020.31
6098,2023-09-28,17700.0,CE,2315.0,2315.0,1.35,19996.35,17700.0,17,5.594099999999999,1.13,7.830614979527781,2342.406814914106,2320.16,2263.08,2294.56
6099,2023-09-28,17800.0,CE,2192.5,2231.05,1.35,19996.35,17800.0,17,5.594099999999999,1.123,7.830614979527781,2242.667022908008,2216.52,2162.65,2188.69
6100,2023-09-28,18200.0,CE,1780.0,1830.6,1.35,19996.35,18200.0,17,5.594099999999999,1.099,7.830614979527781,1843.7078551603336,1811.18,1773.72,1778.2
6101,2023-09-28,18300.0,CE,1670.0,1724.65,1.35,19996.35,18300.0,17,5.594099999999999,1.093,7.830614979527781,1743.9680647536552,1708.59,1677.73,1676.81
6102,2023-09-28,19050.0,CE,1002.25,1002.9,1.35,19996.35,19050.0,17,5.594099999999999,1.05,7.830614979527781,996.0356303797453,953.38,956.42,915.23
6103,2023-09-28,19150.0,CE,815.8,903.45,1.35,19996.35,19150.0,17,5.594099999999999,1.044,7.830614979527781,896.5150715155796,857.66,863.15,816.54
6104,2023-09-28,19900.0,CE,179.0,248.15,1.35,19996.35,19900.0,17,5.594099999999999,1.005,7.830614979527781,221.1730465277342,158.23,246.19,219.42
6105,2023-09-28,20150.0,CE,61.0,110.1,1.35,19996.35,20150.0,17,5.594099999999999,0.992,7.830614979527781,90.53195364438398,19.09,127.94,80.35
6106,2023-09-28,20300.0,CE,31.45,60.4,1.35,19996.35,20300.0,17,5.594099999999999,0.985,7.830614979527781,45.56197811278889,7.14,81.86,54.61
6107,2023-09-28,20800.0,CE,6.45,10.2,1.35,19996.35,20800.0,17,5.594099999999999,0.961,7.830614979527781,1.7931638031001853,1.41,9.0,2.43
6108,2023-09-28,21300.0,CE,4.05,4.3,1.35,19996.35,21300.0,17,5.594099999999999,0.939,7.830614979527781,0.014592840144567631,1.15,7.77,2.43
6109,2023-10-05,19850.0,CE,445.85,420.35,1.34,20133.3,19850.0,17,5.6041,1.014,7.830614979527781,363.52994922807557,322.93,393.74,354.1
6110,2023-10-05,19950.0,CE,366.55,346.0,1.34,20133.3,19950.0,17,5.6041,1.009,7.830614979527781,283.9889277211969,238.79,316.53,290.22
6111,2023-10-05,20750.0,CE,22.25,21.35,1.34,20133.3,20750.0,17,5.6041,0.97,7.830614979527781,7.451746624356247,-1.15,14.96,11.13
6112,2023-10-05,21250.0,CE,7.9,6.9,1.34,20133.3,21250.0,17,5.6041,0.947,7.830614979527781,0.11581485472865438,1.7,8.2,2.43
6113,2023-10-05,21350.0,CE,7.75,5.6,1.34,20133.3,21350.0,17,5.6041,0.943,7.830614979527781,0.041640374022621884,1.43,7.95,2.43
6114,2023-10-05,21550.0,CE,6.45,5.05,1.34,20133.3,21550.0,17,5.6041,0.934,7.830614979527781,0.004446833372520054,0.88,7.45,2.43
6115,2023-10-05,21600.0,CE,3.2,4.4,1.34,20133.3,21600.0,17,5.6041,0.932,7.830614979527781,0.002443176181889384,0.74,7.32,2.43
6116,2023-10-05,21650.0,CE,6.8,4.1,1.34,20133.3,21650.0,17,5.6041,0.93,7.830614979527781,0.0013212821292822308,0.52,7.2,2.43
6117,2023-10-12,19100.0,CE,670.0,670.0,1.37,19674.55,19100.0,17,5.5741,1.03,7.830614979527781,627.6201326799201,618.58,624.12,567.25
6118,2023-10-12,19700.0,CE,228.0,217.75,1.37,19674.55,19700.0,17,5.5741,0.999,7.830614979527781,145.76443636829208,86.79,192.45,150.2
6119,2023-10-12,19800.0,CE,164.05,159.95,1.37,19674.55,19800.0,17,5.5741,0.994,7.830614979527781,99.11165162832367,32.25,144.39,93.4
6120,2023-10-12,20250.0,CE,30.25,28.05,1.37,19674.55,20250.0,17,5.5741,0.972,7.830614979527781,8.754164948947619,-0.21,19.26,7.22
6121,2023-10-12,20500.0,CE,14.5,12.0,1.37,19674.55,20500.0,17,5.5741,0.96,7.830614979527781,1.3220909622868078,1.9,8.93,2.43
6122,2023-10-12,20900.0,CE,6.9,6.35,1.37,19674.55,20900.0,17,5.5741,0.941,7.830614979527781,0.027239548826331728,1.36,7.94,2.43
6123,2023-10-12,21050.0,CE,11.35,4.2,1.37,19674.55,21050.0,17,5.5741,0.935,7.830614979527781,0.004825066797293109,0.94,7.56,2.43
6124,2023-10-12,21650.0,CE,4.0,3.8,1.37,19674.55,21650.0,17,5.5741,0.909,7.830614979527781,1.0817032884557912e-06,1.04,6.74,2.43
6125,2023-10-26,17800.0,CE,1700.05,1740.85,1.38,19512.35,17800.0,17,5.5641,1.096,7.830614979527781,1758.4189566246278,1759.79,1668.64,1723.59
6126,2023-10-26,18500.0,CE,1100.55,1051.6,1.38,19512.35,18500.0,17,5.5641,1.055,7.830614979527781,1060.2705583356583,1052.81,988.77,1003.58
6127,2023-10-26,18600.0,CE,960.0,942.85,1.38,19512.35,18600.0,17,5.5641,1.049,7.830614979527781,960.6181404033559,955.62,891.74,900.68
6128,2023-10-26,19900.0,CE,52.3,45.9,1.38,19512.35,19900.0,17,5.5641,0.981,7.830614979527781,27.147266213628882,3.88,60.86,46.75
6129,2023-10-26,19950.0,CE,45.0,36.75,1.38,19512.35,19950.0,17,5.5641,0.978,7.830614979527781,20.299049853646466,1.86,48.79,37.75
6130,2023-10-26,20000.0,CE,37.0,29.65,1.38,19512.35,20000.0,17,5.5641,0.976,7.830614979527781,14.94424075203301,1.02,36.77,28.75
6131,2023-10-26,20150.0,CE,15.05,14.7,1.38,19512.35,20150.0,17,5.5641,0.968,7.830614979527781,5.419664767558174,-1.15,9.25,2.43
6132,2023-10-26,20550.0,CE,4.8,4.95,1.38,19512.35,20550.0,17,5.5641,0.95,7.830614979527781,0.17526120350575525,2.15,8.24,2.43
6133,2023-10-26,20650.0,CE,4.7,4.35,1.38,19512.35,20650.0,17,5.5641,0.945,7.830614979527781,0.06278721270040144,1.68,7.99,2.43
6134,2023-10-26,21100.0,CE,4.0,3.2,1.38,19512.35,21100.0,17,5.5641,0.925,7.830614979527781,0.0002679243070029813,0.68,6.87,2.43
6135,2023-10-26,21200.0,CE,2.9,2.8,1.38,19512.35,21200.0,17,5.5641,0.92,7.830614979527781,6.626514833638769e-05,0.89,6.74,2.43
6136,2023-10-26,21400.0,CE,3.0,2.7,1.38,19512.35,21400.0,17,5.5641,0.912,7.830614979527781,3.326061982768854e-06,1.0,6.74,2.43
6137,2023-10-26,21550.0,CE,2.65,3.0,1.38,19512.35,21550.0,17,5.5641,0.905,7.830614979527781,2.973220567981143e-07,1.03,6.74,2.43
6138,2023-11-02,19000.0,CE,809.0,821.95,1.36,19731.75,19000.0,17,5.584099999999999,1.039,7.830614979527781,782.0172310629459,778.89,787.31,712.02
6139,2023-11-02,19500.0,CE,358.35,379.1,1.36,19731.75,19500.0,17,5.584099999999999,1.012,7.830614979527781,318.6104098691776,288.92,359.81,292.85
6140,2023-11-02,19750.0,CE,204.0,207.1,1.36,19731.75,19750.0,17,5.584099999999999,0.999,7.830614979527781,150.09503834708448,95.87,201.61,149.01
6141,2023-11-02,19950.0,CE,112.5,103.5,1.36,19731.75,19950.0,17,5.584099999999999,0.989,7.830614979527781,66.5418274002759,15.17,106.35,67.64
6142,2023-11-02,20000.0,CE,92.0,84.05,1.36,19731.75,20000.0,17,5.584099999999999,0.987,7.830614979527781,52.514071654464715,11.61,94.15,58.68
6143,2023-11-02,20100.0,CE,61.0,53.5,1.36,19731.75,20100.0,17,5.584099999999999,0.982,7.830614979527781,31.33655475026262,4.81,69.85,40.76
6144,2023-11-02,20850.0,CE,5.0,4.45,1.36,19731.75,20850.0,17,5.584099999999999,0.946,7.830614979527781,0.08886123429260451,1.66,8.23,2.43
6145,2023-11-02,20950.0,CE,5.25,4.2,1.36,19731.75,20950.0,17,5.584099999999999,0.942,7.830614979527781,0.030775703764857276,1.39,7.98,2.43
6146,2023-11-02,21200.0,CE,4.6,3.6,1.36,19731.75,21200.0,17,5.584099999999999,0.931,7.830614979527781,0.001625989928363325,0.71,7.36,2.43
6147,2023-11-09,19250.0,CE,334.75,235.9,1.4,19281.75,19250.0,17,5.5441,1.002,7.830614979527781,174.45940971083655,149.21,221.5,194.36
6148,2023-11-09,19600.0,CE,171.45,82.3,1.4,19281.75,19600.0,17,5.5441,0.984,7.830614979527781,38.346557481268974,10.56,86.43,59.92
6149,2023-11-09,20100.0,CE,28.55,12.8,1.4,19281.75,20100.0,17,5.5441,0.959,7.830614979527781,1.1936432314249998,1.33,8.8,2.43
6150,2023-11-09,20150.0,CE,17.0,11.3,1.4,19281.75,20150.0,17,5.5441,0.957,7.830614979527781,0.7693072444558027,2.4,8.67,2.43
6151,2023-11-09,20300.0,CE,11.75,7.5,1.4,19281.75,20300.0,17,5.5441,0.95,7.830614979527781,0.1856772008095291,2.19,8.29,2.43
6152,2023-11-09,20400.0,CE,9.8,6.8,1.4,19281.75,20400.0,17,5.5441,0.945,7.830614979527781,0.06599735849771093,1.75,8.03,2.43
6153,2023-11-09,20650.0,CE,5.95,6.2,1.4,19281.75,20650.0,17,5.5441,0.934,7.830614979527781,0.003668536616281415,1.06,7.4,2.43
6154,2023-11-09,20800.0,CE,4.8,4.75,1.4,19281.75,20800.0,17,5.5441,0.927,7.830614979527781,0.0005265280106782622,0.5,7.02,2.43
6155,2023-11-09,20900.0,CE,3.75,4.05,1.4,19281.75,20900.0,17,5.5441,0.923,7.830614979527781,0.0001324877369961175,0.72,6.77,2.43
6156,2023-11-09,21050.0,CE,4.85,4.25,1.4,19281.75,21050.0,17,5.5441,0.916,7.830614979527781,1.472430139715531e-05,0.95,6.74,2.43
6157,2023-11-09,21250.0,CE,3.5,4.15,1.4,19281.75,21250.0,17,5.5441,0.907,7.830614979527781,6.222438459902563e-07,0.98,6.74,2.43
6158,2023-11-09,21300.0,CE,3.0,2.7,1.4,19281.75,21300.0,17,5.5441,0.905,7.830614979527781,2.7068943406178365e-07,0.99,6.74,2.43
6159,2023-11-16,18950.0,CE,281.0,345.8,1.41,19140.9,18950.0,17,5.5341,1.01,7.830614979527781,282.1609369594735,273.66,295.3,275.03
6160,2023-11-16,19000.0,CE,250.55,306.55,1.41,19140.9,19000.0,17,5.5341,1.007,7.830614979527781,245.011754603187,236.12,266.14,246.59
6161,2023-11-16,19150.0,CE,157.0,208.4,1.41,19140.9,19150.0,17,5.5341,1.0,7.830614979527781,150.00360117653872,119.47,194.1,161.9
6162,2023-11-16,19200.0,CE,159.0,181.75,1.41,19140.9,19200.0,17,5.5341,0.997,7.830614979527781,124.29769747001956,88.14,170.25,133.82
6163,2023-11-16,19500.0,CE,54.45,63.45,1.41,19140.9,19500.0,17,5.5341,0.982,7.830614979527781,30.001832903556533,10.19,72.87,50.83
6164,2023-11-16,19800.0,CE,18.55,19.1,1.41,19140.9,19800.0,17,5.5341,0.967,7.830614979527781,4.12352783104825,1.83,9.2,2.43
6165,2023-11-16,20250.0,CE,8.7,6.7,1.41,19140.9,20250.0,17,5.5341,0.945,7.830614979527781,0.06614398772913255,1.82,8.1,2.43
6166,2023-11-23,18950.0,CE,500.0,500.0,1.42,19411.75,18950.0,17,5.5241,1.024,7.830614979527781,518.3875062722655,514.41,516.39,461.45
6167,2023-11-23,19100.0,CE,358.95,414.85,1.42,19411.75,19100.0,17,5.5241,1.016,7.830614979527781,382.67919482742946,374.92,410.31,350.73
6168,2023-11-23,19400.0,CE,159.4,193.8,1.42,19411.75,19400.0,17,5.5241,1.001,7.830614979527781,163.76717319544878,125.04,212.7,159.06
6169,2023-11-23,19950.0,CE,31.5,21.5,1.42,19411.75,19950.0,17,5.5241,0.973,7.830614979527781,10.509085866074429,2.0,30.85,7.15
6170,2023-11-23,20700.0,CE,3.6,3.6,1.42,19411.75,20700.0,17,5.5241,0.938,7.830614979527781,0.010786576004429449,1.23,7.85,2.43
6171,2023-11-23,20850.0,CE,3.75,3.45,1.42,19411.75,20850.0,17,5.5241,0.931,7.830614979527781,0.0017183851801064187,0.82,7.49,2.43
6172,2023-11-23,20900.0,CE,3.05,3.05,1.42,19411.75,20900.0,17,5.5241,0.929,7.830614979527781,0.0009003837053292996,0.58,7.37,2.43
6173,2023-11-23,21000.0,CE,2.95,2.95,1.42,19411.75,21000.0,17,5.5241,0.924,7.830614979527781,0.00023496827081959104,0.67,7.13,2.43
6174,2023-11-23,21050.0,CE,2.05,3.0,1.42,19411.75,21050.0,17,5.5241,0.922,7.830614979527781,0.00011703952279669416,0.78,7.02,2.43
6175,2023-11-30,17800.0,CE,1706.65,1699.0,1.4,19443.55,17800.0,17,5.5441,1.092,7.830614979527781,1689.45357821976,1684.62,1627.06,1636.12
6176,2023-11-30,18100.0,CE,1393.5,1419.65,1.4,19443.55,18100.0,17,5.5441,1.074,7.830614979527781,1390.2276067224848,1388.72,1354.34,1346.97
6177,2023-11-30,18200.0,CE,1293.65,1320.0,1.4,19443.55,18200.0,17,5.5441,1.068,7.830614979527781,1290.4868238252711,1284.85,1257.85,1244.53
6178,2023-11-30,18650.0,CE,875.45,838.0,1.4,19443.55,18650.0,17,5.5441,1.043,7.830614979527781,842.0890859701758,834.51,814.36,773.58
6179,2023-11-30,19200.0,CE,372.1,358.35,1.4,19443.55,19200.0,17,5.5441,1.013,7.830614979527781,325.89301030082424,304.8,358.73,302.68
6180,2023-11-30,19250.0,CE,333.55,318.2,1.4,19443.55,19250.0,17,5.5441,1.01,7.830614979527781,286.40843530213533,261.77,320.37,271.95
6181,2023-11-30,19400.0,CE,244.45,212.75,1.4,19443.55,19400.0,17,5.5441,1.002,7.830614979527781,182.85268741910113,136.19,228.22,185.12
6182,2023-11-30,19550.0,CE,135.9,127.25,1.4,19443.55,19550.0,17,5.5441,0.995,7.830614979527781,105.15619346472158,46.22,155.96,98.49
6183,2023-11-30,19650.0,CE,94.2,84.4,1.4,19443.55,19650.0,17,5.5441,0.989,7.830614979527781,68.12775832480747,15.82,109.14,68.59
6184,2023-11-30,19900.0,CE,32.15,24.5,1.4,19443.55,19900.0,17,5.5441,0.977,7.830614979527781,17.863474455643427,1.54,48.77,23.04
6185,2023-11-30,20250.0,CE,5.7,4.65,1.4,19443.55,20250.0,17,5.5441,0.96,7.830614979527781,1.4100623493424678,1.35,9.0,2.43
6186,2023-11-30,21300.0,CE,2.85,2.8,1.4,19443.55,21300.0,17,5.5441,0.913,7.830614979527781,4.8441635873701545e-06,1.0,6.74,2.43
6187,2023-12-07,20150.0,CE,59.3,48.25,1.35,19694.0,20150.0,17,5.594099999999999,0.977,7.830614979527781,18.849492396957885,3.04,65.03,35.03
6188,2023-12-07,20400.0,CE,21.85,17.35,1.35,19694.0,20400.0,17,5.594099999999999,0.965,7.830614979527781,3.45819133916973,-0.59,9.27,2.43
6189,2023-12-07,20550.0,CE,12.55,10.45,1.35,19694.0,20550.0,17,5.594099999999999,0.958,7.830614979527781,1.0305504878500926,2.44,8.9,2.43
6190,2023-12-07,20750.0,CE,11.0,8.5,1.35,19694.0,20750.0,17,5.594099999999999,0.949,7.830614979527781,0.162828747343589,2.15,8.41,2.43
6191,2023-12-07,20950.0,CE,5.55,4.7,1.35,19694.0,20950.0,17,5.594099999999999,0.94,7.830614979527781,0.019715890653444923,1.4,7.91,2.43
6192,2023-12-07,21100.0,CE,4.75,4.0,1.35,19694.0,21100.0,17,5.594099999999999,0.933,7.830614979527781,0.0033985692815146074,0.99,7.54,2.43
6193,2023-12-21,19100.0,CE,1565.0,1565.0,1.32,20686.8,19100.0,17,5.624099999999999,1.083,7.830614979527781,1636.7659415977032,1626.8,1524.5,1652.53
6194,2023-12-21,19400.0,CE,1270.0,1270.0,1.32,20686.8,19400.0,17,5.624099999999999,1.066,7.830614979527781,1337.5536548144737,1317.67,1236.24,1348.02
6195,2023-12-21,20000.0,CE,643.0,795.85,1.32,20686.8,20000.0,17,5.624099999999999,1.034,7.830614979527781,741.0367256368954,748.97,705.66,765.4
6196,2023-12-21,20300.0,CE,444.6,527.25,1.32,20686.8,20300.0,17,5.624099999999999,1.019,7.830614979527781,456.6156674729755,455.07,474.05,517.19
6197,2023-12-21,20700.0,CE,129.95,239.05,1.32,20686.8,20700.0,17,5.624099999999999,0.999,7.830614979527781,160.7616207427709,117.5,231.82,234.14
6198,2023-12-21,20850.0,CE,95.15,162.85,1.32,20686.8,20850.0,17,5.624099999999999,0.992,7.830614979527781,92.17057874028069,37.45,160.37,148.31
6199,2023-12-21,21000.0,CE,45.4,102.45,1.32,20686.8,21000.0,17,5.624099999999999,0.985,7.830614979527781,47.41486097791221,14.6,115.75,87.18
6200,2023-12-28,16000.0,CE,5070.0,5093.75,1.3,20997.1,16000.0,17,5.6441,1.312,7.830614979527781,5039.104907888806,5113.02,5021.11,5130.62
6201,2023-12-28,17800.0,CE,3269.9,3269.4,1.3,20997.1,17800.0,17,5.6441,1.18,7.830614979527781,3243.8304600262964,3271.84,3211.17,3272.25
6202,2023-12-28,18200.0,CE,2854.45,2854.45,1.3,20997.1,18200.0,17,5.6441,1.154,7.830614979527781,2844.880582723519,2842.86,2789.89,2835.53
6203,2023-12-28,18600.0,CE,2465.75,2475.6,1.3,20997.1,18600.0,17,5.6441,1.129,7.830614979527781,2445.930705420742,2462.53,2418.7,2449.73
6204,2023-12-28,19300.0,CE,1776.4,1789.35,1.3,20997.1,19300.0,17,5.6441,1.088,7.830614979527781,1747.7684285140094,1745.1,1735.36,1736.36
6205,2023-12-28,19500.0,CE,1590.05,1585.55,1.3,20997.1,19500.0,17,5.6441,1.077,7.830614979527781,1548.2936835013425,1535.52,1540.33,1532.21
6206,2023-12-28,19600.0,CE,1478.0,1494.8,1.3,20997.1,19600.0,17,5.6441,1.071,7.830614979527781,1448.5568738892543,1432.5,1444.99,1432.32
6207,2023-12-28,19700.0,CE,1388.3,1384.95,1.3,20997.1,19700.0,17,5.6441,1.066,7.830614979527781,1348.8218979394005,1328.29,1346.71,1329.3
6208,2023-12-28,19750.0,CE,1365.0,1347.6,1.3,20997.1,19750.0,17,5.6441,1.063,7.830614979527781,1298.9562097505222,1280.92,1300.47,1280.8
6209,2023-12-28,20050.0,CE,1048.15,1044.0,1.3,20997.1,20050.0,17,5.6441,1.047,7.830614979527781,999.9337425279155,987.67,1012.73,977.58
6210,2023-12-28,20200.0,CE,896.7,901.75,1.3,20997.1,20200.0,17,5.6441,1.039,7.830614979527781,850.9544682632077,842.0,870.92,827.93
6211,2023-12-28,20350.0,CE,750.95,758.55,1.3,20997.1,20350.0,17,5.6441,1.032,7.830614979527781,703.4251064476593,695.72,742.28,698.54
6212,2023-12-28,20400.0,CE,700.0,712.5,1.3,20997.1,20400.0,17,5.6441,1.029,7.830614979527781,654.908218100707,646.27,703.15,658.23
6213,2023-12-28,20500.0,CE,611.1,623.1,1.3,20997.1,20500.0,17,5.6441,1.024,7.830614979527781,559.5829447030919,547.46,625.15,577.78
6214,2023-12-28,20850.0,CE,333.5,341.55,1.3,20997.1,20850.0,17,5.6441,1.007,7.830614979527781,264.201834388552,224.79,354.43,320.07
6215,2023-12-28,21200.0,CE,151.0,139.0,1.3,20997.1,21200.0,17,5.6441,0.99,7.830614979527781,80.4083116646807,16.74,178.21,118.51
6216,2023-12-28,21700.0,CE,28.6,24.95,1.3,20997.1,21700.0,17,5.6441,0.968,7.830614979527781,5.235321415944327,-1.15,39.0,17.78
6217,2023-12-28,21800.0,CE,20.95,18.15,1.3,20997.1,21800.0,17,5.6441,0.963,7.830614979527781,2.571533049868094,-0.29,15.02,2.43
6218,2023-12-28,22250.0,CE,7.8,7.3,1.3,20997.1,22250.0,17,5.6441,0.944,7.830614979527781,0.05122974856364948,1.64,8.06,2.43
6219,2023-12-28,22350.0,CE,7.05,6.15,1.3,20997.1,22350.0,17,5.6441,0.939,7.830614979527781,0.018270120838767667,1.36,7.82,2.43
6220,2023-12-28,22400.0,CE,6.3,6.05,1.3,20997.1,22400.0,17,5.6441,0.937,7.830614979527781,0.010673826607829895,1.22,7.7,2.43
6221,2024-01-04,19500.0,CE,2007.5,2007.5,1.29,21418.65,19500.0,17,5.6541,1.098,7.830614979527781,1969.934065085632,1993.17,1915.13,2002.12
6222,2024-01-04,20350.0,CE,1186.0,1190.0,1.29,21418.65,20350.0,17,5.6541,1.053,7.830614979527781,1122.2386788936055,1127.93,1087.8,1138.31
6223,2024-01-04,21000.0,CE,577.05,580.35,1.29,21418.65,21000.0,17,5.6541,1.02,7.830614979527781,489.3644906517038,490.65,548.27,561.55
6224,2024-01-04,21050.0,CE,586.9,556.0,1.29,21418.65,21050.0,17,5.6541,1.018,7.830614979527781,444.819242346799,442.61,509.94,522.06
6225,2024-01-04,21200.0,CE,424.95,432.7,1.29,21418.65,21200.0,17,5.6541,1.01,7.830614979527781,320.5264797938489,297.3,392.04,403.28
6226,2024-01-04,21400.0,CE,315.95,295.05,1.29,21418.65,21400.0,17,5.6541,1.001,7.830614979527781,184.70250117553587,129.69,291.52,285.98
6227,2024-01-04,21900.0,CE,90.7,88.55,1.29,21418.65,21900.0,17,5.6541,0.978,7.830614979527781,22.279193466652487,1.4,105.62,80.57
6228,2024-01-04,21950.0,CE,71.45,76.55,1.29,21418.65,21950.0,17,5.6541,0.976,7.830614979527781,16.866070140290503,0.56,93.24,71.16
6229,2024-01-04,22350.0,CE,32.6,29.6,1.29,21418.65,22350.0,17,5.6541,0.958,7.830614979527781,1.122887134842017,1.84,8.67,2.43
6230,2024-01-04,22400.0,CE,29.55,25.55,1.29,21418.65,22400.0,17,5.6541,0.956,7.830614979527781,0.752247837104818,2.38,8.55,2.43
6231,2024-01-04,22950.0,CE,10.9,9.75,1.29,21418.65,22950.0,17,5.6541,0.933,7.830614979527781,0.003631058597239334,1.17,7.19,2.43
6232,2023-07-13,18850.0,CE,252.05,217.4,1.42,18755.45,18850.0,24,5.5241,0.995,7.129985929256401,124.18962472813655,103.7,198.09,168.14
6233,2023-07-13,18950.0,CE,183.0,167.4,1.42,18755.45,18950.0,24,5.5241,0.99,7.129985929256401,83.41532107436342,53.08,152.01,113.43
6234,2023-07-13,19100.0,CE,120.9,98.45,1.42,18755.45,19100.0,24,5.5241,0.982,7.129985929256401,41.73974349335003,24.27,103.96,72.51
6235,2023-07-13,20000.0,CE,8.95,8.5,1.42,18755.45,20000.0,24,5.5241,0.938,7.129985929256401,0.042421509023256476,1.53,8.05,2.43
6236,2023-07-13,20250.0,CE,7.5,6.5,1.42,18755.45,20250.0,24,5.5241,0.926,7.129985929256401,0.002599692551516597,0.64,7.44,2.43
6237,2023-07-20,18500.0,CE,379.6,380.5,1.45,18691.2,18500.0,24,5.4940999999999995,1.01,7.129985929256401,301.6620835341964,296.47,368.96,317.21
6238,2023-07-20,18700.0,CE,253.45,247.2,1.45,18691.2,18700.0,24,5.4940999999999995,1.0,7.129985929256401,167.43673747315552,151.55,239.35,202.3
6239,2023-07-20,19000.0,CE,107.1,102.85,1.45,18691.2,19000.0,24,5.4940999999999995,0.984,7.129985929256401,49.24975231719145,29.73,109.2,71.16
6240,2023-07-20,20000.0,CE,13.85,7.7,1.45,18691.2,20000.0,24,5.4940999999999995,0.935,7.129985929256401,0.020294535760116084,1.26,7.98,2.43
6241,2023-07-27,16400.0,CE,2910.0,2957.25,1.4,19322.55,16400.0,24,5.5441,1.178,7.129985929256401,2982.2263049582943,2965.86,2868.34,2919.63
6242,2023-07-27,17000.0,CE,2293.1,2385.35,1.4,19322.55,17000.0,24,5.5441,1.137,7.129985929256401,2384.4095844080002,2366.86,2290.99,2314.86
6243,2023-07-27,17600.0,CE,1778.0,1788.25,1.4,19322.55,17600.0,24,5.5441,1.098,7.129985929256401,1786.5928671848196,1759.08,1717.79,1713.41
6244,2023-07-27,17800.0,CE,1287.9,1606.1,1.4,19322.55,17800.0,24,5.5441,1.086,7.129985929256401,1587.3207155365853,1565.8,1540.17,1526.48
6245,2023-07-27,17850.0,CE,1556.0,1550.0,1.4,19322.55,17850.0,24,5.5441,1.082,7.129985929256401,1537.5027616872176,1506.03,1482.87,1466.65
6246,2023-07-27,18250.0,CE,1121.0,1138.05,1.4,19322.55,18250.0,24,5.5441,1.059,7.129985929256401,1138.9980502297622,1109.97,1106.1,1071.33
6247,2023-07-27,18300.0,CE,1050.9,1108.75,1.4,19322.55,18300.0,24,5.5441,1.056,7.129985929256401,1089.2101930894096,1070.03,1070.05,1033.17
6248,2023-07-27,18500.0,CE,839.85,928.95,1.4,19322.55,18500.0,24,5.5441,1.044,7.129985929256401,890.4081047135587,878.99,888.66,842.53
6249,2023-07-27,18650.0,CE,718.9,789.55,1.4,19322.55,18650.0,24,5.5441,1.036,7.129985929256401,742.4351915486404,733.76,751.13,697.93
6250,2023-07-27,18800.0,CE,562.7,653.05,1.4,19322.55,18800.0,24,5.5441,1.028,7.129985929256401,597.3370390260352,588.74,614.67,558.77
6251,2023-07-27,19450.0,CE,132.9,176.3,1.4,19322.55,19450.0,24,5.5441,0.993,7.129985929256401,114.6102531337383,74.08,177.86,129.59
6252,2023-07-27,19800.0,CE,30.05,50.1,1.4,19322.55,19800.0,24,5.5441,0.976,7.129985929256401,22.814740248237285,16.08,65.68,40.07
6253,2023-07-27,19850.0,CE,49.2,40.2,1.4,19322.55,19850.0,24,5.5441,0.973,7.129985929256401,17.205680127393407,13.66,54.6,31.83
6254,2023-07-27,19900.0,CE,20.0,33.05,1.4,19322.55,19900.0,24,5.5441,0.971,7.129985929256401,12.800638603699554,10.41,43.57,23.63
6255,2023-07-27,20500.0,CE,7.65,6.75,1.4,19322.55,20500.0,24,5.5441,0.943,7.129985929256401,0.12216993242321195,1.75,8.32,2.43
6256,2023-08-03,19000.0,CE,546.35,486.7,1.38,19355.9,19000.0,24,5.5641,1.019,7.129985929256401,444.31708036359487,436.34,467.49,447.23
