,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
5935,2023-11-16,19250.0,CE,190.0,250.35,1.42,19411.75,19250.0,10,5.5241,1.008,3.9849696402485346,194.61264967739407,310.44,237.07,186.86
5936,2023-11-16,19600.0,CE,40.0,56.15,1.42,19411.75,19600.0,10,5.5241,0.99,3.9849696402485346,6.727781560531639,117.0,65.5,47.91
5937,2023-11-16,19800.0,CE,13.45,16.6,1.42,19411.75,19800.0,10,5.5241,0.98,3.9849696402485346,0.10767796284422104,52.0,20.17,20.14
5938,2023-11-16,19950.0,CE,5.95,6.8,1.42,19411.75,19950.0,10,5.5241,0.973,3.9849696402485346,0.0013340285380495365,33.63,4.8,5.42
5939,2023-11-16,20000.0,CE,5.35,5.8,1.42,19411.75,20000.0,10,5.5241,0.971,3.9849696402485346,0.00023931995665929517,29.8,4.8,5.42
5940,2023-11-16,20100.0,CE,3.95,4.05,1.42,19411.75,20100.0,10,5.5241,0.966,3.9849696402485346,5.238510583008456e-06,22.14,4.8,5.42
5941,2023-11-16,20150.0,CE,3.8,3.35,1.42,19411.75,20150.0,10,5.5241,0.963,3.9849696402485346,6.389541701421657e-07,18.3,4.8,5.42
5942,2023-11-16,20200.0,CE,2.85,3.15,1.42,19411.75,20200.0,10,5.5241,0.961,3.9849696402485346,6.852582574146918e-08,14.52,4.8,5.42
5943,2023-11-16,20350.0,CE,2.9,2.3,1.42,19411.75,20350.0,10,5.5241,0.954,3.9849696402485346,3.916350156728431e-11,9.53,4.8,5.42
5944,2023-11-16,20600.0,CE,2.45,1.75,1.42,19411.75,20600.0,10,5.5241,0.942,3.9849696402485346,1.2193480095484583e-17,6.91,4.8,5.42
5945,2023-11-16,20650.0,CE,2.8,1.65,1.42,19411.75,20650.0,10,5.5241,0.94,3.9849696402485346,4.1860402597615404e-19,6.41,4.8,5.42
5946,2023-11-16,21050.0,CE,1.75,1.6,1.42,19411.75,21050.0,10,5.5241,0.922,3.9849696402485346,1.0060801085386851e-32,2.49,4.8,5.42
5947,2023-11-23,18900.0,CE,600.95,589.0,1.4,19443.55,18900.0,10,5.5441,1.029,3.9849696402485346,572.2360900366293,646.64,561.19,523.18
5948,2023-11-23,19350.0,CE,210.0,194.9,1.4,19443.55,19350.0,10,5.5441,1.005,3.9849696402485346,134.374770184304,260.29,200.89,166.31
5949,2023-11-23,19450.0,CE,155.8,131.05,1.4,19443.55,19450.0,10,5.5441,1.0,3.9849696402485346,63.4950226136516,196.11,139.9,103.99
5950,2023-11-23,20050.0,CE,5.85,3.95,1.4,19443.55,20050.0,10,5.5441,0.97,3.9849696402485346,0.00012933933173833734,25.69,4.8,5.42
5951,2023-11-23,20600.0,CE,1.7,1.5,1.4,19443.55,20600.0,10,5.5441,0.944,3.9849696402485346,1.1124837905096077e-16,6.8,4.8,5.42
5952,2023-11-23,20650.0,CE,2.45,1.5,1.4,19443.55,20650.0,10,5.5441,0.942,3.9849696402485346,4.1763474865344084e-18,6.32,4.8,5.42
5953,2023-11-23,20700.0,CE,1.75,1.4,1.4,19443.55,20700.0,10,5.5441,0.939,3.9849696402485346,1.3855612541783688e-19,5.81,4.8,5.42
5954,2023-11-23,20850.0,CE,1.65,1.3,1.4,19443.55,20850.0,10,5.5441,0.933,3.9849696402485346,2.427360868161467e-24,4.31,4.8,5.42
5955,2023-11-30,17400.0,CE,2383.0,2361.75,1.35,19694.0,17400.0,10,5.594099999999999,1.132,3.9849696402485346,2320.647338910101,2368.17,2251.78,2340.74
5956,2023-11-30,17800.0,CE,1968.0,1962.05,1.35,19694.0,17800.0,10,5.594099999999999,1.106,3.9849696402485346,1921.2599214137808,1977.75,1860.96,1918.62
5957,2023-11-30,18300.0,CE,1496.65,1458.05,1.35,19694.0,18300.0,10,5.594099999999999,1.076,3.9849696402485346,1422.0256495433823,1487.01,1376.34,1390.92
5958,2023-11-30,18400.0,CE,1396.4,1352.15,1.35,19694.0,18400.0,10,5.594099999999999,1.07,3.9849696402485346,1322.178795169304,1388.51,1278.99,1284.24
5959,2023-11-30,18550.0,CE,1243.45,1208.25,1.35,19694.0,18550.0,10,5.594099999999999,1.062,3.9849696402485346,1172.4085136081849,1243.82,1136.64,1128.33
5960,2023-11-30,18800.0,CE,998.95,955.4,1.35,19694.0,18800.0,10,5.594099999999999,1.048,3.9849696402485346,922.7913776729838,1000.07,897.82,865.65
5961,2023-11-30,19100.0,CE,705.25,664.05,1.35,19694.0,19100.0,10,5.594099999999999,1.031,3.9849696402485346,623.2508277799498,709.27,615.29,558.23
5962,2023-11-30,19350.0,CE,477.4,426.95,1.35,19694.0,19350.0,10,5.594099999999999,1.018,3.9849696402485346,373.70243405222936,466.84,391.11,327.57
5963,2023-11-30,19700.0,CE,202.5,157.7,1.35,19694.0,19700.0,10,5.594099999999999,1.0,3.9849696402485346,64.77095195982656,208.94,154.03,105.47
5964,2023-11-30,20300.0,CE,11.35,7.2,1.35,19694.0,20300.0,10,5.594099999999999,0.97,3.9849696402485346,0.0001778343599819765,29.56,4.8,5.42
5965,2023-11-30,20600.0,CE,4.05,3.25,1.35,19694.0,20600.0,10,5.594099999999999,0.956,3.9849696402485346,4.3492769452296126e-10,10.12,4.8,5.42
5966,2023-11-30,20950.0,CE,2.95,2.45,1.35,19694.0,20950.0,10,5.594099999999999,0.94,3.9849696402485346,4.439726257549181e-19,6.49,4.8,5.42
5967,2023-11-30,21200.0,CE,2.3,2.1,1.35,19694.0,21200.0,10,5.594099999999999,0.929,3.9849696402485346,4.5345571641448264e-27,3.99,4.8,5.42
5968,2023-11-30,21500.0,CE,2.1,1.85,1.35,19694.0,21500.0,10,5.594099999999999,0.916,3.9849696402485346,2.52168456501612e-38,2.21,4.8,5.42
5969,2023-11-30,21700.0,CE,1.6,1.5,1.35,19694.0,21700.0,10,5.594099999999999,0.908,3.9849696402485346,8.329171583166044e-47,1.89,4.8,5.42
5970,2023-12-14,18500.0,CE,2096.0,2096.0,1.32,20686.8,18500.0,10,5.624099999999999,1.118,3.9849696402485346,2215.283762100553,2233.72,2060.97,2125.5
5971,2023-12-14,19250.0,CE,1428.0,1488.0,1.32,20686.8,19250.0,10,5.624099999999999,1.075,3.9849696402485346,1466.4385092127377,1521.2,1373.86,1394.37
5972,2023-12-14,19400.0,CE,1148.65,1335.85,1.32,20686.8,19400.0,10,5.624099999999999,1.066,3.9849696402485346,1316.6694586351769,1374.97,1233.18,1242.73
5973,2023-12-14,19650.0,CE,1010.0,1002.3,1.32,20686.8,19650.0,10,5.624099999999999,1.053,3.9849696402485346,1067.0543743392373,1119.65,987.36,975.44
5974,2023-12-14,19750.0,CE,831.25,1001.85,1.32,20686.8,19750.0,10,5.624099999999999,1.047,3.9849696402485346,967.2083406208658,1038.36,912.26,896.04
5975,2023-12-14,20150.0,CE,396.0,622.2,1.32,20686.8,20150.0,10,5.624099999999999,1.027,3.9849696402485346,567.8245610359263,651.61,547.71,518.88
5976,2023-12-14,20250.0,CE,333.0,525.65,1.32,20686.8,20250.0,10,5.624099999999999,1.022,3.9849696402485346,467.9870899411544,554.45,459.54,429.57
5977,2023-12-14,20300.0,CE,250.5,479.7,1.32,20686.8,20300.0,10,5.624099999999999,1.019,3.9849696402485346,418.0918843351428,506.04,418.76,385.16
5978,2023-12-14,20850.0,CE,49.55,112.3,1.32,20686.8,20850.0,10,5.624099999999999,0.992,3.9849696402485346,12.351814281657425,147.0,94.05,75.88
5979,2023-12-14,21050.0,CE,22.15,51.85,1.32,20686.8,21050.0,10,5.624099999999999,0.983,3.9849696402485346,0.3684591343805437,73.15,36.88,48.0
5980,2023-12-14,21150.0,CE,15.0,33.7,1.32,20686.8,21150.0,10,5.624099999999999,0.978,3.9849696402485346,0.03381634656497212,51.06,22.21,34.0
5981,2023-12-14,21300.0,CE,7.95,18.7,1.32,20686.8,21300.0,10,5.624099999999999,0.971,3.9849696402485346,0.00040920149118695015,33.64,4.8,12.97
5982,2023-12-14,21550.0,CE,3.8,9.35,1.32,20686.8,21550.0,10,5.624099999999999,0.96,3.9849696402485346,2.726994219885809e-08,14.44,4.8,5.42
5983,2023-12-14,21750.0,CE,4.15,5.85,1.32,20686.8,21750.0,10,5.624099999999999,0.951,3.9849696402485346,1.6285371957442275e-12,9.55,4.8,5.42
5984,2023-12-21,20100.0,CE,975.0,980.05,1.3,20997.1,20100.0,10,5.6441,1.045,3.9849696402485346,928.157189717811,996.43,919.67,920.75
5985,2023-12-21,20600.0,CE,481.55,482.6,1.3,20997.1,20600.0,10,5.6441,1.019,3.9849696402485346,428.96271127455475,509.7,461.71,444.23
5986,2023-12-21,21000.0,CE,195.0,182.9,1.3,20997.1,21000.0,10,5.6441,1.0,3.9849696402485346,71.24050081639325,208.31,186.53,172.35
5987,2023-12-21,21250.0,CE,79.25,71.7,1.3,20997.1,21250.0,10,5.6441,0.988,3.9849696402485346,3.385901019938956,96.01,79.14,70.76
5988,2023-12-21,21300.0,CE,64.3,58.6,1.3,20997.1,21300.0,10,5.6441,0.986,3.9849696402485346,1.3987988460960423,79.87,62.29,63.19
5989,2023-12-21,21350.0,CE,54.75,47.25,1.3,20997.1,21350.0,10,5.6441,0.983,3.9849696402485346,0.522339334977687,63.73,47.82,55.61
5990,2023-12-21,22100.0,CE,5.4,3.8,1.3,20997.1,22100.0,10,5.6441,0.95,3.9849696402485346,4.742363363697798e-13,8.82,4.8,5.42
5991,2023-12-21,22300.0,CE,3.55,2.7,1.3,20997.1,22300.0,10,5.6441,0.942,3.9849696402485346,4.66829808101109e-18,6.7,4.8,5.42
5992,2023-12-21,22450.0,CE,3.05,2.6,1.3,20997.1,22450.0,10,5.6441,0.935,3.9849696402485346,2.6915799179004624e-22,5.19,4.8,5.42
5993,2023-12-28,17500.0,CE,4001.0,3974.3,1.29,21418.65,17500.0,10,5.6541,1.224,3.9849696402485346,3945.7377128522057,3966.66,3818.35,4068.75
5994,2023-12-28,18400.0,CE,3120.0,3090.0,1.29,21418.65,18400.0,10,5.6541,1.164,3.9849696402485346,3047.130795227462,3090.45,2940.93,3140.46
5995,2023-12-28,19250.0,CE,2265.1,2265.1,1.29,21418.65,19250.0,10,5.6541,1.113,3.9849696402485346,2198.4464841374247,2261.96,2123.84,2260.62
5996,2023-12-28,19650.0,CE,1849.2,1853.15,1.29,21418.65,19650.0,10,5.6541,1.09,3.9849696402485346,1799.0656318597612,1864.23,1739.8,1841.45
5997,2023-12-28,20400.0,CE,1104.1,1087.75,1.29,21418.65,20400.0,10,5.6541,1.05,3.9849696402485346,1050.2265338391408,1127.9,1029.36,1057.96
5998,2023-12-28,20700.0,CE,840.55,789.25,1.29,21418.65,20700.0,10,5.6541,1.035,3.9849696402485346,750.6908953961429,836.46,753.51,764.03
5999,2023-12-28,21000.0,CE,568.75,513.85,1.29,21418.65,21000.0,10,5.6541,1.02,3.9849696402485346,451.17862794729444,546.95,499.19,485.0
6000,2023-12-28,21250.0,CE,322.95,316.15,1.29,21418.65,21250.0,10,5.6541,1.008,3.9849696402485346,206.33115480531342,339.18,319.18,297.51
6001,2023-12-28,21300.0,CE,329.25,276.15,1.29,21418.65,21300.0,10,5.6541,1.006,3.9849696402485346,161.72646718950637,304.91,288.17,265.09
6002,2023-12-28,22150.0,CE,21.15,15.9,1.29,21418.65,22150.0,10,5.6541,0.967,3.9849696402485346,1.6497063877237567e-05,24.45,4.8,5.42
6003,2023-12-28,22200.0,CE,20.8,13.75,1.29,21418.65,22200.0,10,5.6541,0.965,3.9849696402485346,2.6192781654222654e-06,20.6,4.8,5.42
6004,2023-12-28,22500.0,CE,6.9,6.5,1.29,21418.65,22500.0,10,5.6541,0.952,3.9849696402485346,4.582854420199329e-12,9.6,4.8,5.42
6005,2023-12-28,23000.0,CE,2.95,4.1,1.29,21418.65,23000.0,10,5.6541,0.931,3.9849696402485346,2.9619171738452546e-25,4.73,4.8,5.42
6006,2023-07-06,19100.0,CE,77.0,60.35,1.42,18755.45,19100.0,17,5.5241,0.982,7.830614979527781,30.641136347079737,86.21,56.4,38.92
6007,2023-07-06,19300.0,CE,35.0,24.1,1.42,18755.45,19300.0,17,5.5241,0.972,7.830614979527781,8.558553375645715,46.06,20.63,12.14
6008,2023-07-06,20050.0,CE,4.7,4.5,1.42,18755.45,20050.0,17,5.5241,0.935,7.830614979527781,0.005636853772448713,6.89,4.8,5.42
6009,2023-07-13,18000.0,CE,800.0,776.0,1.45,18691.2,18000.0,17,5.4940999999999995,1.038,7.830614979527781,738.0925470393413,806.72,762.44,687.36
6010,2023-07-13,18100.0,CE,670.35,668.3,1.45,18691.2,18100.0,17,5.4940999999999995,1.033,7.830614979527781,639.7391199905869,708.69,669.98,584.5
6011,2023-07-13,18600.0,CE,265.0,266.95,1.45,18691.2,18600.0,17,5.4940999999999995,1.005,7.830614979527781,206.91845263098185,281.67,249.58,187.89
6012,2023-07-13,18650.0,CE,229.5,229.3,1.45,18691.2,18650.0,17,5.4940999999999995,1.002,7.830614979527781,175.11029083758876,250.13,220.61,158.51
6013,2023-07-13,20350.0,CE,2.8,3.25,1.45,18691.2,20350.0,17,5.4940999999999995,0.918,7.830614979527781,3.326547699967347e-05,2.73,4.8,5.42
6014,2023-07-20,18700.0,CE,570.25,711.25,1.4,19322.55,18700.0,17,5.5441,1.033,7.830614979527781,672.9036968272667,737.09,673.93,594.78
6015,2023-07-20,18800.0,CE,544.05,597.0,1.4,19322.55,18800.0,17,5.5441,1.028,7.830614979527781,575.9203893387821,638.32,581.7,493.13
6016,2023-07-20,19050.0,CE,339.0,368.9,1.4,19322.55,19050.0,17,5.5441,1.014,7.830614979527781,348.9960837961644,409.2,359.93,282.51
6017,2023-07-20,19400.0,CE,114.8,155.45,1.4,19322.55,19400.0,17,5.5441,0.996,7.830614979527781,117.1106255801551,181.5,132.94,80.77
6018,2023-07-20,19650.0,CE,30.0,55.1,1.4,19322.55,19650.0,17,5.5441,0.983,7.830614979527781,36.71616179592684,88.31,43.88,36.95
6019,2023-07-20,19850.0,CE,13.55,23.15,1.4,19322.55,19850.0,17,5.5441,0.973,7.830614979527781,11.071061058298483,47.98,11.91,10.67
6020,2023-07-20,20050.0,CE,43.25,43.25,1.4,19322.55,20050.0,17,5.5441,0.964,7.830614979527781,2.5734955947108347,28.46,4.8,5.42
6021,2023-07-20,20200.0,CE,6.45,7.95,1.4,19322.55,20200.0,17,5.5441,0.957,7.830614979527781,0.7216955622054684,16.6,4.8,5.42
6022,2023-07-20,20300.0,CE,6.55,6.95,1.4,19322.55,20300.0,17,5.5441,0.952,7.830614979527781,0.28379043885428956,11.52,4.8,5.42
6023,2023-07-20,20400.0,CE,5.7,6.45,1.4,19322.55,20400.0,17,5.5441,0.947,7.830614979527781,0.10414828063755976,9.6,4.8,5.42
6024,2023-07-20,20500.0,CE,6.2,5.65,1.4,19322.55,20500.0,17,5.5441,0.943,7.830614979527781,0.035665926094175404,8.49,4.8,5.42
6025,2023-07-20,20700.0,CE,3.5,5.2,1.4,19322.55,20700.0,17,5.5441,0.933,7.830614979527781,0.0033993950611743706,6.35,4.8,5.42
6026,2023-07-27,17850.0,CE,1617.8,1617.8,1.38,19355.9,17850.0,17,5.5641,1.084,7.830614979527781,1552.0983855654486,1589.32,1494.87,1518.85
6027,2023-07-27,18100.0,CE,1399.2,1295.0,1.38,19355.9,18100.0,17,5.5641,1.069,7.830614979527781,1302.7466985043466,1337.1,1244.66,1239.51
6028,2023-07-27,18550.0,CE,895.0,880.95,1.38,19355.9,18550.0,17,5.5641,1.043,7.830614979527781,854.2840791906019,918.58,849.35,801.93
6029,2023-07-27,18700.0,CE,742.0,723.8,1.38,19355.9,18700.0,17,5.5641,1.035,7.830614979527781,705.8977327139546,771.9,712.39,649.09
6030,2023-07-27,19000.0,CE,500.0,454.15,1.38,19355.9,19000.0,17,5.5641,1.019,7.830614979527781,421.39610922514476,484.6,447.35,366.68
6031,2023-07-27,19100.0,CE,383.0,375.9,1.38,19355.9,19100.0,17,5.5641,1.013,7.830614979527781,335.5536135191269,403.6,362.32,286.86
6032,2023-07-27,19350.0,CE,202.0,202.05,1.38,19355.9,19350.0,17,5.5641,1.0,7.830614979527781,160.20513058385404,234.71,198.35,139.16
6033,2023-07-27,19500.0,CE,144.75,119.95,1.38,19355.9,19500.0,17,5.5641,0.993,7.830614979527781,89.29154719957114,160.33,112.76,64.63
6034,2023-07-27,19700.0,CE,66.05,50.6,1.38,19355.9,19700.0,17,5.5641,0.983,7.830614979527781,33.748604584812256,86.45,51.62,37.69
6035,2023-07-27,19800.0,CE,42.2,31.35,1.38,19355.9,19800.0,17,5.5641,0.978,7.830614979527781,18.95916163309812,58.85,30.95,24.2
6036,2023-07-27,19850.0,CE,30.7,24.4,1.38,19355.9,19850.0,17,5.5641,0.975,7.830614979527781,13.878247411896837,52.9,24.1,17.45
6037,2023-07-27,20500.0,CE,5.0,4.85,1.38,19355.9,20500.0,17,5.5641,0.944,7.830614979527781,0.05268855334460909,9.0,4.8,5.42
6038,2023-07-27,20650.0,CE,4.4,4.0,1.38,19355.9,20650.0,17,5.5641,0.937,7.830614979527781,0.009652309421604777,7.32,4.8,5.42
6039,2023-07-27,20750.0,CE,3.65,3.65,1.38,19355.9,20750.0,17,5.5641,0.933,7.830614979527781,0.002856986217807389,6.31,4.8,5.42
6040,2023-08-03,18000.0,CE,1644.85,1622.15,1.29,19711.45,18000.0,17,5.6541,1.095,7.830614979527781,1758.789137568525,1757.32,1659.91,1673.9
6041,2023-08-03,18900.0,CE,774.95,860.0,1.29,19711.45,18900.0,17,5.6541,1.043,7.830614979527781,861.5711400112996,910.82,823.31,762.51
6042,2023-08-03,19450.0,CE,290.0,376.3,1.29,19711.45,19450.0,17,5.6541,1.013,7.830614979527781,343.08735544553565,406.35,344.94,286.11
6043,2023-08-03,19950.0,CE,49.4,82.35,1.29,19711.45,19950.0,17,5.6541,0.988,7.830614979527781,60.59866333284117,124.37,71.77,52.41
6044,2023-08-03,20750.0,CE,4.7,4.7,1.29,19711.45,20750.0,17,5.6541,0.95,7.830614979527781,0.19632993028113788,10.52,4.8,5.42
6045,2023-08-03,20950.0,CE,3.55,4.35,1.29,19711.45,20950.0,17,5.6541,0.941,7.830614979527781,0.024429491453960672,8.3,4.8,5.42
6046,2023-08-10,18500.0,CE,1317.05,1342.8,1.28,19672.35,18500.0,17,5.6640999999999995,1.063,7.830614979527781,1221.0957229280539,1301.4,1192.93,1205.28
6047,2023-08-10,19100.0,CE,732.45,725.6,1.28,19672.35,19100.0,17,5.6640999999999995,1.03,7.830614979527781,626.2567900234753,717.13,632.28,584.16
6048,2023-08-10,19650.0,CE,295.2,250.65,1.28,19672.35,19650.0,17,5.6640999999999995,1.001,7.830614979527781,172.72669527685503,264.37,216.61,164.65
6049,2023-08-10,19700.0,CE,266.4,220.5,1.28,19672.35,19700.0,17,5.6640999999999995,0.999,7.830614979527781,145.02490854757707,233.33,186.82,133.59
6050,2023-08-10,19900.0,CE,171.75,125.6,1.28,19672.35,19900.0,17,5.6640999999999995,0.989,7.830614979527781,63.537618103652676,144.43,98.0,63.56
6051,2023-08-10,20000.0,CE,124.9,92.05,1.28,19672.35,20000.0,17,5.6640999999999995,0.984,7.830614979527781,38.74974934533611,105.86,65.98,49.08
6052,2023-08-10,20800.0,CE,10.0,8.5,1.28,19672.35,20800.0,17,5.6640999999999995,0.946,7.830614979527781,0.07826011633489571,9.98,4.8,5.42
6053,2023-08-10,21000.0,CE,8.1,6.55,1.28,19672.35,21000.0,17,5.6640999999999995,0.937,7.830614979527781,0.008585765544609103,7.74,4.8,5.42
6054,2023-08-10,21250.0,CE,11.25,5.0,1.28,19672.35,21250.0,17,5.6640999999999995,0.926,7.830614979527781,0.00037306286232334507,5.23,4.8,5.42
6055,2023-08-17,19000.0,CE,808.75,727.85,1.28,19753.8,19000.0,17,5.6640999999999995,1.04,7.830614979527781,804.6023128568304,857.5,774.93,724.88
6056,2023-08-17,19950.0,CE,77.4,101.85,1.28,19753.8,19950.0,17,5.6640999999999995,0.99,7.830614979527781,73.93992796734256,141.56,89.2,60.35
6057,2023-08-17,20700.0,CE,7.15,7.35,1.28,19753.8,20700.0,17,5.6640999999999995,0.954,7.830614979527781,0.4800712391206048,13.68,4.8,5.42
6058,2023-08-17,20750.0,CE,11.2,6.2,1.28,19753.8,20750.0,17,5.6640999999999995,0.952,7.830614979527781,0.3019460199480335,11.86,4.8,5.42
6059,2023-08-17,20850.0,CE,12.95,5.0,1.28,19753.8,20850.0,17,5.6640999999999995,0.947,7.830614979527781,0.11367034232917206,9.9,4.8,5.42
6060,2023-08-17,21100.0,CE,5.5,5.1,1.28,19753.8,21100.0,17,5.6640999999999995,0.936,7.830614979527781,0.007399220171953713,7.16,4.8,5.42
6061,2023-08-17,21300.0,CE,5.45,5.0,1.28,19753.8,21300.0,17,5.6640999999999995,0.927,7.830614979527781,0.0006182364634271242,5.17,4.8,5.42
6062,2023-08-17,21400.0,CE,4.4,2.9,1.28,19753.8,21400.0,17,5.6640999999999995,0.923,7.830614979527781,0.00016201194601383334,4.17,4.8,5.42
6063,2023-08-24,19700.0,CE,107.0,126.7,1.34,19597.3,19700.0,17,5.6041,0.995,7.830614979527781,108.20400140822858,188.18,136.92,74.38
6064,2023-08-24,20300.0,CE,12.0,9.7,1.34,19597.3,20300.0,17,5.6041,0.965,7.830614979527781,3.439323934655249,34.14,4.8,5.42
6065,2023-08-24,20700.0,CE,6.0,4.1,1.34,19597.3,20700.0,17,5.6041,0.947,7.830614979527781,0.09596923834303439,10.15,4.8,5.42
6066,2023-08-24,21050.0,CE,3.4,3.4,1.34,19597.3,21050.0,17,5.6041,0.931,7.830614979527781,0.0017366097597197871,6.37,4.8,5.42
6067,2023-08-24,21450.0,CE,2.85,2.15,1.34,19597.3,21450.0,17,5.6041,0.914,7.830614979527781,6.535778448366319e-06,2.75,4.8,5.42
6068,2023-08-31,17150.0,CE,2201.05,2201.05,1.39,19434.55,17150.0,17,5.5541,1.133,7.830614979527781,2328.8569925123884,2323.88,2206.81,2292.32
6069,2023-08-31,18300.0,CE,1077.6,1167.75,1.39,19434.55,18300.0,17,5.5541,1.062,7.830614979527781,1181.83584943823,1230.12,1132.47,1121.02
6070,2023-08-31,18550.0,CE,892.4,892.4,1.39,19434.55,18550.0,17,5.5541,1.048,7.830614979527781,932.6418612042835,991.12,903.54,868.99
6071,2023-08-31,18700.0,CE,689.6,784.6,1.39,19434.55,18700.0,17,5.5541,1.039,7.830614979527781,783.6535876072558,846.37,766.4,717.59
6072,2023-08-31,20050.0,CE,15.0,14.35,1.39,19434.55,20050.0,17,5.5541,0.969,7.830614979527781,6.216057666542042,38.57,4.84,5.42
6073,2023-08-31,20150.0,CE,13.95,10.55,1.39,19434.55,20150.0,17,5.5541,0.964,7.830614979527781,2.942690385390904,30.36,4.8,5.42
6074,2023-08-31,20350.0,CE,8.05,6.75,1.39,19434.55,20350.0,17,5.5541,0.955,7.830614979527781,0.5393675737395256,15.24,4.8,5.42
6075,2023-08-31,20650.0,CE,5.7,4.7,1.39,19434.55,20650.0,17,5.5541,0.941,7.830614979527781,0.025402605777003373,8.34,4.8,5.42
6076,2023-08-31,20950.0,CE,5.85,3.25,1.39,19434.55,20950.0,17,5.5541,0.928,7.830614979527781,0.0006472694158928538,5.23,4.8,5.42
6077,2023-08-31,21000.0,CE,4.0,3.2,1.39,19434.55,21000.0,17,5.5541,0.925,7.830614979527781,0.00033090587237723235,4.74,4.8,5.42
6078,2023-08-31,21150.0,CE,3.95,3.0,1.39,19434.55,21150.0,17,5.5541,0.919,7.830614979527781,3.9983091766962464e-05,2.87,4.8,5.42
6079,2023-09-07,19000.0,CE,425.0,472.85,1.37,19393.6,19000.0,17,5.5741,1.021,7.830614979527781,455.634759372344,520.54,472.09,401.66
6080,2023-09-07,19750.0,CE,32.6,38.75,1.37,19393.6,19750.0,17,5.5741,0.982,7.830614979527781,31.74199317971761,82.35,45.64,38.06
6081,2023-09-07,20300.0,CE,18.7,6.65,1.37,19393.6,20300.0,17,5.5741,0.955,7.830614979527781,0.5754850586426556,15.28,4.8,5.42
6082,2023-09-07,20750.0,CE,5.0,3.5,1.37,19393.6,20750.0,17,5.5741,0.935,7.830614979527781,0.00472194214873034,6.72,4.8,5.42
6083,2023-09-07,20850.0,CE,3.4,3.4,1.37,19393.6,20850.0,17,5.5741,0.93,7.830614979527781,0.0013451393513090326,5.73,4.8,5.42
6084,2023-09-07,20950.0,CE,4.25,3.0,1.37,19393.6,20950.0,17,5.5741,0.926,7.830614979527781,0.00035801388176090465,4.74,4.8,5.42
6085,2023-09-07,21150.0,CE,3.5,3.0,1.37,19393.6,21150.0,17,5.5741,0.917,7.830614979527781,2.0720285390543776e-05,2.76,4.8,5.42
6086,2023-09-14,19100.0,CE,328.65,357.25,1.38,19306.05,19100.0,17,5.5641,1.011,7.830614979527781,295.25206606170104,368.68,329.04,266.41
6087,2023-09-14,19300.0,CE,205.0,216.1,1.38,19306.05,19300.0,17,5.5641,1.0,7.830614979527781,159.88559488650571,236.99,200.3,146.91
6088,2023-09-14,19650.0,CE,63.65,58.7,1.38,19306.05,19650.0,17,5.5641,0.982,7.830614979527781,33.5263207034086,87.33,51.98,39.44
6089,2023-09-14,20350.0,CE,9.15,7.0,1.38,19306.05,20350.0,17,5.5641,0.949,7.830614979527781,0.14567133785172004,10.09,4.8,5.42
6090,2023-09-14,20650.0,CE,3.05,3.05,1.38,19306.05,20650.0,17,5.5641,0.935,7.830614979527781,0.0050734457505634545,6.77,4.8,5.42
6091,2023-09-14,20950.0,CE,4.3,4.3,1.38,19306.05,20950.0,17,5.5641,0.922,7.830614979527781,9.50618470207977e-05,3.73,4.8,5.42
6092,2023-09-21,19250.0,CE,360.0,389.0,1.36,19528.8,19250.0,17,5.584099999999999,1.014,7.830614979527781,355.81733360333783,424.74,387.94,309.87
6093,2023-09-21,19650.0,CE,101.2,116.1,1.36,19528.8,19650.0,17,5.584099999999999,0.994,7.830614979527781,99.77511024360683,172.79,134.2,72.6
6094,2023-09-21,20950.0,CE,7.55,3.5,1.36,19528.8,20950.0,17,5.584099999999999,0.932,7.830614979527781,0.002407684148952316,6.32,4.8,5.42
6095,2023-09-28,15000.0,CE,4905.55,5040.0,1.35,19996.35,15000.0,17,5.594099999999999,1.333,7.830614979527781,5035.381199079748,4970.27,4861.96,5059.35
6096,2023-09-28,16000.0,CE,3912.8,4013.75,1.35,19996.35,16000.0,17,5.594099999999999,1.25,7.830614979527781,4037.9832790183973,3969.68,3881.37,4043.34
6097,2023-09-28,17000.0,CE,2920.0,3030.25,1.35,19996.35,17000.0,17,5.594099999999999,1.176,7.830614979527781,3040.585358957047,3018.18,2909.52,3017.93
6098,2023-09-28,17700.0,CE,2315.0,2315.0,1.35,19996.35,17700.0,17,5.594099999999999,1.13,7.830614979527781,2342.406814914106,2328.58,2239.57,2301.05
6099,2023-09-28,17800.0,CE,2192.5,2231.05,1.35,19996.35,17800.0,17,5.594099999999999,1.123,7.830614979527781,2242.667022908008,2229.83,2142.3,2195.89
