,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
5188,2023-11-30,21700.0,CE,4.2,3.55,1.43,19230.6,21700.0,27,5.5141,0.886,8.316960038993491,1.030521921407089e-05,2.49,-2.12,1.76
5189,2023-12-07,19150.0,CE,408.85,406.95,1.4,19425.35,19150.0,27,5.5441,1.014,8.316960038993491,404.9244510866156,496.38,395.22,383.52
5190,2023-12-07,19200.0,CE,339.2,393.65,1.4,19425.35,19200.0,27,5.5441,1.012,8.316960038993491,366.518741130556,455.19,355.86,351.33
5191,2023-12-07,19900.0,CE,45.25,55.5,1.4,19425.35,19900.0,27,5.5441,0.976,8.316960038993491,45.7355021079411,74.27,17.3,28.6
5192,2023-12-07,20000.0,CE,34.6,37.9,1.4,19425.35,20000.0,27,5.5441,0.971,8.316960038993491,30.080383217945837,53.92,3.21,2.97
5193,2023-12-07,20500.0,CE,10.0,7.7,1.4,19425.35,20500.0,27,5.5441,0.948,8.316960038993491,2.206905591177815,15.02,0.53,1.76
5194,2023-12-07,20750.0,CE,8.3,7.05,1.4,19425.35,20750.0,27,5.5441,0.936,8.316960038993491,0.4282738646120805,7.71,-0.81,1.76
5195,2023-12-07,20950.0,CE,6.1,6.05,1.4,19425.35,20950.0,27,5.5441,0.927,8.316960038993491,0.0981248989179111,6.32,-1.89,1.76
5196,2023-12-14,19400.0,CE,570.15,515.6,1.34,19731.8,19400.0,27,5.6041,1.017,8.316960038993491,453.7941905679254,559.4,479.95,440.53
5197,2023-12-14,19750.0,CE,266.95,289.05,1.34,19731.8,19750.0,27,5.6041,0.999,8.316960038993491,211.3280285818837,293.72,218.6,208.58
5198,2023-12-14,20150.0,CE,87.55,108.85,1.34,19731.8,20150.0,27,5.6041,0.979,8.316960038993491,59.662695474800785,105.78,41.68,55.36
5199,2023-12-14,20350.0,CE,62.15,40.6,1.34,19731.8,20350.0,27,5.6041,0.97,8.316960038993491,26.40691419224413,50.29,3.76,1.92
5200,2023-12-14,20400.0,CE,44.1,41.0,1.34,19731.8,20400.0,27,5.6041,0.967,8.316960038993491,21.105114010326133,42.25,3.47,1.88
5201,2023-12-14,20500.0,CE,28.65,30.3,1.34,19731.8,20500.0,27,5.6041,0.963,8.316960038993491,13.148370610620532,30.6,2.89,1.79
5202,2023-12-14,20700.0,CE,15.0,17.2,1.34,19731.8,20700.0,27,5.6041,0.953,8.316960038993491,4.609698423507439,22.98,1.74,1.76
5203,2023-12-14,21000.0,CE,8.0,8.45,1.34,19731.8,21000.0,27,5.6041,0.94,8.316960038993491,0.7386286943203544,9.9,-0.01,1.76
5204,2023-12-14,21150.0,CE,7.4,8.7,1.34,19731.8,21150.0,27,5.6041,0.933,8.316960038993491,0.2628746163653233,7.51,-0.88,1.76
5205,2023-12-21,20600.0,CE,18.25,18.8,1.38,19794.7,20600.0,27,5.5641,0.961,8.316960038993491,11.080154286076322,28.1,3.59,1.76
5206,2023-12-28,17900.0,CE,2422.8,2457.75,1.34,20267.9,17900.0,27,5.6041,1.132,8.316960038993491,2441.950831118338,2435.21,2449.93,2372.66
5207,2023-12-28,19550.0,CE,802.5,864.4,1.34,20267.9,19550.0,27,5.6041,1.037,8.316960038993491,805.5627901109438,880.63,816.38,799.85
5208,2023-12-28,19700.0,CE,692.9,727.4,1.34,20267.9,19700.0,27,5.6041,1.029,8.316960038993491,664.5443853197721,746.6,669.83,663.24
5209,2023-12-28,20100.0,CE,346.1,405.2,1.34,20267.9,20100.0,27,5.6041,1.008,8.316960038993491,334.20547698891096,398.93,335.23,345.78
5210,2023-12-28,20200.0,CE,325.0,339.3,1.34,20267.9,20200.0,27,5.6041,1.003,8.316960038993491,267.8753564267645,327.41,267.11,280.16
5211,2023-12-28,20300.0,CE,221.45,274.0,1.34,20267.9,20300.0,27,5.6041,0.998,8.316960038993491,209.77510347335374,272.02,198.95,216.53
5212,2023-12-28,20350.0,CE,189.85,242.75,1.34,20267.9,20350.0,27,5.6041,0.996,8.316960038993491,183.93390133231696,244.77,164.89,184.75
5213,2023-12-28,20550.0,CE,108.35,142.35,1.34,20267.9,20550.0,27,5.6041,0.986,8.316960038993491,101.80966290005927,152.49,80.18,99.43
5214,2023-12-28,21300.0,CE,11.05,10.85,1.34,20267.9,21300.0,27,5.6041,0.952,8.316960038993491,3.8508657374047743,18.43,2.53,1.76
5215,2023-12-28,21550.0,CE,6.45,7.05,1.34,20267.9,21550.0,27,5.6041,0.941,8.316960038993491,0.8656696011602492,8.59,1.25,1.76
5216,2023-12-28,22000.0,CE,5.25,4.9,1.34,20267.9,22000.0,27,5.6041,0.921,8.316960038993491,0.035059428243220836,4.99,-1.06,1.76
5217,2024-01-04,20050.0,CE,1050.0,1060.0,1.3,20969.4,20050.0,27,5.6441,1.046,8.316960038993491,1005.4219093507018,1088.53,1053.84,993.19
5218,2024-01-04,21050.0,CE,273.1,279.2,1.3,20969.4,21050.0,27,5.6441,0.996,8.316960038993491,192.76900474743525,270.15,214.17,226.84
5219,2024-01-11,21150.0,CE,424.25,584.35,1.29,21456.65,21150.0,27,5.6541,1.014,8.316960038993491,450.5923289110433,548.92,523.61,516.48
5220,2024-01-11,21200.0,CE,432.05,540.5,1.29,21456.65,21200.0,27,5.6541,1.012,8.316960038993491,411.97457721850515,505.95,485.09,482.79
5221,2024-01-11,21450.0,CE,270.0,372.2,1.29,21456.65,21450.0,27,5.6541,1.0,8.316960038993491,245.07749884768418,322.28,310.89,320.91
5222,2024-01-11,21550.0,CE,201.05,315.35,1.29,21456.65,21550.0,27,5.6541,0.996,8.316960038993491,191.94289973079503,267.44,242.87,257.49
5223,2024-01-11,22300.0,CE,32.1,59.6,1.29,21456.65,22300.0,27,5.6541,0.962,8.316960038993491,13.841936268503332,32.31,5.6,6.9
5224,2024-01-11,22500.0,CE,23.5,36.35,1.29,21456.65,22500.0,27,5.6541,0.954,8.316960038993491,5.284540093757755,24.34,4.41,2.13
5225,2024-01-11,22600.0,CE,18.65,35.65,1.29,21456.65,22600.0,27,5.6541,0.949,8.316960038993491,3.1259522291871917,18.83,3.81,2.03
5226,2024-01-18,22000.0,CE,112.0,116.55,1.3,21349.4,22000.0,27,5.6441,0.97,8.316960038993491,30.8424470866903,53.02,44.98,50.2
5227,2024-01-18,22050.0,CE,67.0,67.0,1.3,21349.4,22050.0,27,5.6441,0.968,8.316960038993491,25.146710063333103,44.58,34.38,36.06
5228,2024-01-18,22200.0,CE,77.4,75.65,1.3,21349.4,22200.0,27,5.6441,0.962,8.316960038993491,13.060456780042614,32.01,6.63,2.17
5229,2024-01-25,18100.0,CE,3750.0,3750.0,1.28,21731.4,18100.0,27,5.6640999999999995,1.201,8.316960038993491,3707.078215555801,3709.01,3815.13,3639.18
5230,2024-01-25,18800.0,CE,3044.85,3060.6,1.28,21731.4,18800.0,27,5.6640999999999995,1.156,8.316960038993491,3010.004997374326,3027.89,3109.14,2962.63
5231,2024-01-25,19400.0,CE,2468.35,2485.7,1.28,21731.4,19400.0,27,5.6640999999999995,1.12,8.316960038993491,2412.5136757229157,2448.13,2508.91,2387.68
5232,2024-01-25,19500.0,CE,2415.05,2383.15,1.28,21731.4,19500.0,27,5.6640999999999995,1.114,8.316960038993491,2312.9318076045965,2351.08,2408.46,2291.43
5233,2024-01-25,19650.0,CE,2207.6,2207.6,1.28,21731.4,19650.0,27,5.6640999999999995,1.106,8.316960038993491,2163.5591116190553,2202.91,2255.21,2144.35
5234,2024-01-25,20200.0,CE,1697.75,1695.3,1.28,21731.4,20200.0,27,5.6640999999999995,1.076,8.316960038993491,1615.8971058972566,1674.66,1712.64,1624.79
5235,2024-01-25,20500.0,CE,1404.1,1419.05,1.28,21731.4,20500.0,27,5.6640999999999995,1.06,8.316960038993491,1317.521813772255,1385.86,1418.09,1342.95
5236,2024-01-25,20600.0,CE,1304.85,1313.35,1.28,21731.4,20600.0,27,5.6640999999999995,1.055,8.316960038993491,1218.3527426337205,1287.02,1319.06,1248.16
5237,2024-01-25,20650.0,CE,1289.75,1298.3,1.28,21731.4,20650.0,27,5.6640999999999995,1.052,8.316960038993491,1168.8863291993766,1239.86,1272.44,1203.74
5238,2024-01-25,20900.0,CE,1048.35,1045.55,1.28,21731.4,20900.0,27,5.6640999999999995,1.04,8.316960038993491,923.9699937792575,1012.47,1026.64,983.92
5239,2024-01-25,21200.0,CE,804.75,782.7,1.28,21731.4,21200.0,27,5.6640999999999995,1.025,8.316960038993491,643.06756642045,744.25,758.75,727.55
5240,2024-01-25,21700.0,CE,477.0,431.3,1.28,21731.4,21700.0,27,5.6640999999999995,1.001,8.316960038993491,262.65705562858784,333.12,365.33,364.74
5241,2024-01-25,21850.0,CE,393.0,341.35,1.28,21731.4,21850.0,27,5.6640999999999995,0.995,8.316960038993491,182.90745019657152,250.73,260.86,267.95
5242,2024-01-25,22050.0,CE,260.95,239.8,1.28,21731.4,22050.0,27,5.6640999999999995,0.986,8.316960038993491,104.26011086314793,158.96,155.36,165.22
5243,2024-01-25,22600.0,CE,99.95,72.65,1.28,21731.4,22600.0,27,5.6640999999999995,0.962,8.316960038993491,13.148427402316202,31.34,6.15,10.18
5244,2024-01-25,23100.0,CE,33.0,21.55,1.28,21731.4,23100.0,27,5.6640999999999995,0.941,8.316960038993491,0.968193962834647,8.63,2.7,1.77
5245,2024-01-25,23150.0,CE,32.0,19.75,1.28,21731.4,23150.0,27,5.6640999999999995,0.939,8.316960038993491,0.7171121457479472,8.44,2.37,1.76
5246,2024-01-25,23250.0,CE,21.8,16.0,1.28,21731.4,23250.0,27,5.6640999999999995,0.935,8.316960038993491,0.3850086132311503,7.84,1.69,1.76
5247,2023-07-20,18700.0,CE,349.55,416.85,1.39,18826.0,18700.0,34,5.5541,1.007,10.859012261758354,374.4322129820084,393.04,293.07,320.65
5248,2023-07-20,19000.0,CE,223.25,210.7,1.39,18826.0,19000.0,34,5.5541,0.991,10.859012261758354,213.26710488762546,228.8,111.62,131.0
5249,2023-07-27,16400.0,CE,2407.4,2368.6,1.45,18665.5,16400.0,34,5.4940999999999995,1.138,10.859012261758354,2349.2205595597497,2354.38,2351.4,2303.24
5250,2023-07-27,17200.0,CE,1620.0,1613.55,1.45,18665.5,17200.0,34,5.4940999999999995,1.085,10.859012261758354,1554.1104046108667,1598.72,1566.4,1538.47
5251,2023-07-27,17400.0,CE,1441.05,1441.05,1.45,18665.5,17400.0,34,5.4940999999999995,1.073,10.859012261758354,1356.6836890961822,1407.44,1370.22,1347.31
5252,2023-07-27,17500.0,CE,1401.0,1302.95,1.45,18665.5,17500.0,34,5.4940999999999995,1.067,10.859012261758354,1258.698374994019,1307.23,1266.74,1246.47
5253,2023-07-27,18100.0,CE,789.05,750.55,1.45,18665.5,18100.0,34,5.4940999999999995,1.031,10.859012261758354,701.0332768356293,764.37,681.16,678.93
5254,2023-07-27,18400.0,CE,550.0,504.95,1.45,18665.5,18400.0,34,5.4940999999999995,1.014,10.859012261758354,465.009405674924,511.74,415.44,415.18
5255,2023-07-27,18500.0,CE,501.05,434.1,1.45,18665.5,18500.0,34,5.4940999999999995,1.009,10.859012261758354,396.64743093748257,428.16,341.71,341.52
5256,2023-07-27,19050.0,CE,176.0,128.1,1.45,18665.5,19050.0,34,5.4940999999999995,0.98,10.859012261758354,130.996156454863,137.93,59.66,65.75
5257,2023-07-27,19100.0,CE,152.0,109.85,1.45,18665.5,19100.0,34,5.4940999999999995,0.977,10.859012261758354,115.94120455016582,118.39,48.61,53.23
5258,2023-07-27,20000.0,CE,15.5,9.7,1.45,18665.5,20000.0,34,5.4940999999999995,0.933,10.859012261758354,6.542173815477668,10.86,2.05,1.76
5259,2023-08-03,19000.0,CE,336.55,415.65,1.41,19189.05,19000.0,34,5.5341,1.01,10.859012261758354,420.7222878465691,444.9,321.56,344.8
5260,2023-08-10,19200.0,CE,402.0,400.0,1.39,19331.8,19200.0,34,5.5541,1.007,10.859012261758354,386.0166020594879,419.72,341.23,332.18
5261,2023-08-17,19400.0,CE,311.85,311.85,1.3,19564.5,19400.0,34,5.6441,1.008,10.859012261758354,411.6651626170278,416.32,316.67,342.39
5262,2023-08-24,20000.0,CE,260.0,199.65,1.27,19745.0,20000.0,34,5.674099999999999,0.987,10.859012261758354,194.0213953908633,219.9,140.27,142.13
5263,2023-08-24,20050.0,CE,232.0,232.0,1.27,19745.0,20050.0,34,5.674099999999999,0.985,10.859012261758354,174.67321969286604,196.99,120.63,127.81
5264,2023-08-31,17400.0,CE,2320.0,2260.0,1.29,19646.05,17400.0,34,5.6541,1.129,10.859012261758354,2337.4614504175443,2333.26,2341.74,2286.8
5265,2023-08-31,18400.0,CE,1378.85,1335.0,1.29,19646.05,18400.0,34,5.6541,1.068,10.859012261758354,1346.382881342328,1375.99,1346.83,1319.51
5266,2023-08-31,18500.0,CE,1250.2,1257.45,1.29,19646.05,18500.0,34,5.6541,1.062,10.859012261758354,1248.9880738157299,1278.05,1245.86,1221.44
5267,2023-08-31,18550.0,CE,1165.0,1182.0,1.29,19646.05,18550.0,34,5.6541,1.059,10.859012261758354,1200.6319048165678,1230.83,1197.72,1174.79
5268,2023-08-31,18900.0,CE,902.0,873.8,1.29,19646.05,18900.0,34,5.6541,1.039,10.859012261758354,872.7003261043574,923.74,863.31,850.82
5269,2023-08-31,18950.0,CE,849.7,819.9,1.29,19646.05,18950.0,34,5.6541,1.037,10.859012261758354,828.0360234133841,878.82,812.91,801.86
5270,2023-08-31,19000.0,CE,840.0,789.8,1.29,19646.05,19000.0,34,5.6541,1.034,10.859012261758354,784.1125821853493,837.57,767.99,758.45
5271,2023-08-31,19150.0,CE,677.25,668.7,1.29,19646.05,19150.0,34,5.6541,1.026,10.859012261758354,657.5055886633018,709.15,624.23,625.59
5272,2023-08-31,19600.0,CE,356.4,327.4,1.29,19646.05,19600.0,34,5.6541,1.002,10.859012261758354,340.06241357584986,352.62,270.99,285.4
5273,2023-08-31,19750.0,CE,295.0,241.5,1.29,19646.05,19750.0,34,5.6541,0.995,10.859012261758354,259.6455587075525,272.58,169.94,190.44
5274,2023-08-31,19900.0,CE,199.75,168.2,1.29,19646.05,19900.0,34,5.6541,0.987,10.859012261758354,192.80889444196055,197.55,105.76,115.78
5275,2023-08-31,21200.0,CE,17.7,6.2,1.29,19646.05,21200.0,34,5.6541,0.927,10.859012261758354,3.926093639367366,8.02,0.26,1.76
5276,2023-09-28,15000.0,CE,4380.0,4300.0,1.38,19265.8,15000.0,34,5.5641,1.284,10.859012261758354,4343.343830582153,4303.84,4455.64,4317.76
5277,2023-09-28,17000.0,CE,2374.95,2360.25,1.38,19265.8,17000.0,34,5.5641,1.133,10.859012261758354,2353.688784358681,2365.4,2384.44,2309.23
5278,2023-09-28,17700.0,CE,1650.0,1661.2,1.38,19265.8,17700.0,34,5.5641,1.088,10.859012261758354,1657.9196656589156,1693.12,1675.87,1618.84
5279,2023-09-28,17800.0,CE,1560.0,1549.8,1.38,19265.8,17800.0,34,5.5641,1.082,10.859012261758354,1558.8879654023585,1597.58,1576.13,1521.75
5280,2023-09-28,18400.0,CE,1020.0,993.15,1.38,19265.8,18400.0,34,5.5641,1.047,10.859012261758354,977.4149151220445,1037.87,987.47,950.67
5281,2023-09-28,19400.0,CE,280.0,229.3,1.38,19265.8,19400.0,34,5.5641,0.993,10.859012261758354,238.34650912012512,262.53,161.79,156.99
5282,2023-09-28,19550.0,CE,179.5,154.45,1.38,19265.8,19550.0,34,5.5641,0.985,10.859012261758354,174.71808068688915,188.26,101.34,100.25
5283,2023-09-28,19850.0,CE,72.7,60.8,1.38,19265.8,19850.0,34,5.5641,0.971,10.859012261758354,85.52727387333744,75.48,26.11,23.24
5284,2023-09-28,20450.0,CE,14.3,11.35,1.38,19265.8,20450.0,34,5.5641,0.942,10.859012261758354,13.75289031759894,14.74,2.95,1.76
5285,2023-09-28,20500.0,CE,12.05,10.15,1.38,19265.8,20500.0,34,5.5641,0.94,10.859012261758354,11.519766331234223,12.92,2.71,1.76
5286,2023-09-28,20650.0,CE,11.45,8.25,1.38,19265.8,20650.0,34,5.5641,0.933,10.859012261758354,6.614129836345114,10.75,2.0,1.76
5287,2023-09-28,21100.0,CE,6.7,5.6,1.38,19265.8,21100.0,34,5.5641,0.913,10.859012261758354,1.0148279563234723,5.75,-0.16,1.76
5288,2023-09-28,21400.0,CE,4.15,5.5,1.38,19265.8,21400.0,34,5.5641,0.9,10.859012261758354,0.24446152582774872,4.51,-1.61,1.76
5289,2023-09-28,23000.0,CE,3.4,3.25,1.38,19265.8,23000.0,34,5.5641,0.838,10.859012261758354,1.3267878486588128e-05,2.98,-2.09,1.85
5290,2023-10-05,19300.0,CE,313.5,387.15,1.37,19435.3,19300.0,34,5.5741,1.007,10.859012261758354,390.07956619382276,409.39,324.74,325.54
5291,2023-10-05,19450.0,CE,230.15,231.6,1.37,19435.3,19450.0,34,5.5741,0.999,10.859012261758354,301.6984623306962,318.84,222.98,228.99
5292,2023-10-12,20100.0,CE,256.2,256.2,1.36,19819.95,20100.0,34,5.584099999999999,0.986,10.859012261758354,184.60682086588167,183.09,96.81,104.13
5293,2023-10-19,20850.0,CE,109.0,109.0,1.33,20192.35,20850.0,34,5.6141,0.968,10.859012261758354,80.20364198055358,60.89,14.42,15.68
5294,2023-10-19,21000.0,CE,130.0,40.55,1.33,20192.35,21000.0,34,5.6141,0.962,10.859012261758354,54.001774061290234,38.74,4.83,1.89
5295,2023-10-19,21450.0,CE,35.75,16.2,1.33,20192.35,21450.0,34,5.6141,0.941,10.859012261758354,13.68391150340858,12.88,2.72,1.76
5296,2023-10-26,17900.0,CE,2005.95,1945.0,1.37,19674.25,17900.0,34,5.5741,1.099,10.859012261758354,1867.1816942500445,1919.12,1915.15,1824.41
5297,2023-10-26,18400.0,CE,1508.75,1431.85,1.37,19674.25,18400.0,34,5.5741,1.069,10.859012261758354,1372.820977888994,1434.07,1412.1,1337.94
5298,2023-10-26,19450.0,CE,527.25,480.15,1.37,19674.25,19450.0,34,5.5741,1.012,10.859012261758354,452.3642372608483,502.51,417.36,393.74
5299,2023-10-26,19750.0,CE,321.0,280.6,1.37,19674.25,19750.0,34,5.5741,0.996,10.859012261758354,273.4250319697712,302.42,209.21,200.21
5300,2023-10-26,21050.0,CE,13.1,10.75,1.37,19674.25,21050.0,34,5.5741,0.935,10.859012261758354,7.776199433612078,11.68,1.66,1.76
5301,2023-10-26,21150.0,CE,12.55,9.25,1.37,19674.25,21150.0,34,5.5741,0.93,10.859012261758354,5.342160940711608,9.29,1.15,1.76
5302,2023-10-26,21200.0,CE,13.9,9.05,1.37,19674.25,21200.0,34,5.5741,0.928,10.859012261758354,4.40312381153359,8.27,0.89,1.76
5303,2023-10-26,21300.0,CE,10.75,8.55,1.37,19674.25,21300.0,34,5.5741,0.924,10.859012261758354,2.9579350092371044,7.89,0.38,1.76
5304,2023-10-26,21400.0,CE,8.55,7.25,1.37,19674.25,21400.0,34,5.5741,0.919,10.859012261758354,1.9576885712189664,7.03,-0.13,1.76
5305,2023-10-26,21700.0,CE,7.75,6.85,1.37,19674.25,21700.0,34,5.5741,0.907,10.859012261758354,0.5192159517587527,5.11,-1.66,1.76
5306,2023-11-02,19750.0,CE,244.55,251.5,1.37,19638.3,19750.0,34,5.5741,0.994,10.859012261758354,255.0241109473027,275.59,174.91,172.39
5307,2023-11-02,19900.0,CE,184.65,180.95,1.37,19638.3,19900.0,34,5.5741,0.987,10.859012261758354,189.0152477259744,200.28,103.96,109.03
5308,2023-11-09,19550.0,CE,378.6,378.6,1.37,19653.5,19550.0,34,5.5741,1.005,10.859012261758354,373.6612851961345,394.66,309.79,294.64
5309,2023-11-09,19600.0,CE,318.15,304.0,1.37,19653.5,19600.0,34,5.5741,1.003,10.859012261758354,343.67361711116246,363.95,275.14,261.66
5310,2023-11-09,21000.0,CE,21.8,11.0,1.37,19653.5,21000.0,34,5.5741,0.936,10.859012261758354,8.600639492034702,11.95,1.09,1.76
5311,2023-11-23,19550.0,CE,300.0,291.85,1.38,19542.65,19550.0,34,5.5641,1.0,10.859012261758354,307.323273626027,330.49,241.63,238.29
5312,2023-11-23,21050.0,CE,39.95,9.95,1.38,19542.65,21050.0,34,5.5641,0.928,10.859012261758354,4.513112096684949,8.24,0.88,1.76
5313,2023-11-30,17500.0,CE,1529.9,1617.8,1.42,19047.25,17500.0,34,5.5241,1.088,10.859012261758354,1637.6850641862766,1688.03,1669.03,1544.4
5314,2023-11-30,18450.0,CE,673.95,735.85,1.42,19047.25,18450.0,34,5.5241,1.032,10.859012261758354,733.0941157785237,822.17,762.07,672.29
5315,2023-11-30,18650.0,CE,510.75,579.25,1.42,19047.25,18650.0,34,5.5241,1.021,10.859012261758354,569.0284345245764,656.18,574.83,508.04
5316,2023-11-30,18700.0,CE,478.65,539.9,1.42,19047.25,18700.0,34,5.5241,1.019,10.859012261758354,530.7990435742413,614.45,527.9,467.0
5317,2023-11-30,19200.0,CE,165.1,209.65,1.42,19047.25,19200.0,34,5.5241,0.992,10.859012261758354,226.01100042054168,270.71,156.39,145.43
5318,2023-11-30,19500.0,CE,75.55,92.15,1.42,19047.25,19500.0,34,5.5241,0.977,10.859012261758354,115.79779128800874,132.22,43.78,64.07
5319,2023-11-30,19700.0,CE,35.1,47.25,1.42,19047.25,19700.0,34,5.5241,0.967,10.859012261758354,68.97787674113624,71.55,5.58,14.61
5320,2023-11-30,20100.0,CE,15.55,13.85,1.42,19047.25,20100.0,34,5.5241,0.948,10.859012261758354,20.382692415916836,24.81,1.49,1.76
5321,2023-11-30,20350.0,CE,9.45,9.75,1.42,19047.25,20350.0,34,5.5241,0.936,10.859012261758354,8.375101382267303,13.17,0.26,1.76
5322,2023-11-30,20700.0,CE,8.25,6.5,1.42,19047.25,20700.0,34,5.5241,0.92,10.859012261758354,2.040286778483704,7.3,-1.47,1.76
5323,2023-11-30,21100.0,CE,7.15,5.8,1.42,19047.25,21100.0,34,5.5241,0.903,10.859012261758354,0.3202768257998585,4.65,-2.12,1.76
5324,2023-11-30,21350.0,CE,6.85,6.0,1.42,19047.25,21350.0,34,5.5241,0.892,10.859012261758354,0.08866729115663219,3.74,-2.12,1.76
5325,2023-11-30,21600.0,CE,5.9,5.7,1.42,19047.25,21600.0,34,5.5241,0.882,10.859012261758354,0.022304170869912987,2.88,-2.12,1.76
5326,2023-11-30,21650.0,CE,6.85,5.65,1.42,19047.25,21650.0,34,5.5241,0.88,10.859012261758354,0.01673353064733396,2.88,-2.12,1.76
5327,2023-12-07,19200.0,CE,313.75,308.0,1.43,19230.6,19200.0,34,5.5141,1.002,10.859012261758354,323.08823277699594,356.94,263.74,252.65
5328,2023-12-07,19400.0,CE,309.55,205.55,1.43,19230.6,19400.0,34,5.5141,0.991,10.859012261758354,221.24094571818569,251.81,138.22,130.89
5329,2023-12-07,20650.0,CE,16.7,8.5,1.43,19230.6,20650.0,34,5.5141,0.931,10.859012261758354,5.6877075069076,10.84,-0.0,1.76
5330,2023-12-21,21000.0,CE,26.5,14.0,1.34,19731.8,21000.0,34,5.6041,0.94,10.859012261758354,11.660259171375856,14.09,1.74,1.76
5331,2023-12-28,15000.0,CE,4891.4,4895.0,1.38,19794.7,15000.0,34,5.5641,1.32,10.859012261758354,4872.243830582156,4834.63,4993.39,4832.26
5332,2023-12-28,16000.0,CE,3939.4,3907.3,1.38,19794.7,16000.0,34,5.5641,1.237,10.859012261758354,3877.413419289678,3864.37,3957.75,3840.76
5333,2023-12-28,18200.0,CE,1764.85,1734.9,1.38,19794.7,18200.0,34,5.5641,1.088,10.859012261758354,1689.472130391794,1731.99,1713.75,1677.74
5334,2023-12-28,18700.0,CE,1278.45,1249.75,1.38,19794.7,18700.0,34,5.5641,1.059,10.859012261758354,1198.9107333609281,1249.92,1216.18,1198.43
5335,2023-12-28,19200.0,CE,822.0,781.1,1.38,19794.7,19200.0,34,5.5641,1.031,10.859012261758354,740.2416596744824,804.15,725.21,727.76
5336,2023-12-28,19400.0,CE,651.3,609.0,1.38,19794.7,19400.0,34,5.5641,1.02,10.859012261758354,577.9008047447333,632.56,551.3,557.28
5337,2023-12-28,19900.0,CE,282.5,254.55,1.38,19794.7,19900.0,34,5.5641,0.995,10.859012261758354,260.5165209078659,278.17,187.15,208.89
5338,2023-12-28,20650.0,CE,33.45,25.2,1.38,19794.7,20650.0,34,5.5641,0.959,10.859012261758354,44.07569307290123,34.6,4.86,1.91
5339,2023-12-28,20800.0,CE,21.45,15.4,1.38,19794.7,20800.0,34,5.5641,0.952,10.859012261758354,28.1290634771442,25.3,4.11,1.8
5340,2023-12-28,21000.0,CE,14.65,10.8,1.38,19794.7,21000.0,34,5.5641,0.943,10.859012261758354,14.68986010782669,14.45,3.11,1.76
5341,2023-12-28,23000.0,CE,2.9,2.9,1.38,19794.7,23000.0,34,5.5641,0.861,10.859012261758354,0.0009092582916353509,2.95,-2.11,1.76
5342,2024-01-04,20050.0,CE,441.2,491.7,1.34,20267.9,20050.0,34,5.6041,1.011,10.859012261758354,457.48049625026215,485.17,416.78,424.05
5343,2024-01-04,20150.0,CE,372.35,420.15,1.34,20267.9,20150.0,34,5.6041,1.006,10.859012261758354,392.5879534747255,405.48,347.13,357.87
5344,2024-01-04,20200.0,CE,328.5,382.55,1.34,20267.9,20200.0,34,5.6041,1.003,10.859012261758354,362.2433035899212,373.58,313.21,325.51
5345,2024-01-04,20700.0,CE,133.5,117.35,1.34,20267.9,20700.0,34,5.6041,0.979,10.859012261758354,138.35469311634824,131.71,66.8,88.07
5346,2024-01-04,20750.0,CE,115.9,97.85,1.34,20267.9,20750.0,34,5.6041,0.977,10.859012261758354,123.56158184673404,113.04,55.31,75.21
5347,2024-01-04,20900.0,CE,72.4,70.5,1.34,20267.9,20900.0,34,5.6041,0.97,10.859012261758354,86.3202770847065,69.68,26.27,37.07
5348,2024-01-04,21400.0,CE,26.75,15.0,1.34,20267.9,21400.0,34,5.6041,0.947,10.859012261758354,20.994058458176596,20.06,3.61,1.79
5349,2024-01-11,21850.0,CE,67.1,68.8,1.3,20969.4,21850.0,34,5.6441,0.96,10.859012261758354,50.24354328685058,40.71,6.2,7.15
5350,2024-01-11,22250.0,CE,36.6,22.95,1.3,20969.4,22250.0,34,5.6441,0.942,10.859012261758354,15.456491251882426,16.45,3.92,2.25
